team_id,sport,name,conference,division,primaryColor,secondaryColor,season_year,championship_odds,adp,lastYearPoints,championshipPct
MLB_ARI_2025,MLB,Arizona Diamondbacks,NL,West,#A71930,#000000,2025,2917,,0,3.3
MLB_ATL_2025,MLB,Atlanta Braves,NL,East,#13274F,#CE1141,2025,883,,0,10.2
MLB_BAL_2025,MLB,Baltimore Orioles,AL,East,#DF4601,#000000,2025,1483,,0,6.3
MLB_BOS_2025,MLB,Boston Red Sox,AL,East,#BD3039,#0C2340,2025,2183,,0,4.4
MLB_CHC_2025,MLB,Chicago Cubs,NL,Central,#0E3386,#CC3433,2025,2883,,0,3.4
MLB_CIN_2025,MLB,Cincinnati Reds,NL,Central,#C6011F,#000000,2025,7600,,0,1.3
MLB_CLE_2025,MLB,Cleveland Guardians,AL,Central,#0C2340,#E31937,2025,3417,,3,2.8
MLB_COL_2025,MLB,Colorado Rockies,NL,West,#33006F,#C4CED4,2025,45000,,0,0.2
MLB_CWS_2025,MLB,Chicago White Sox,AL,Central,#27251F,#C4CED4,2025,46667,,0,0.2
MLB_DET_2025,MLB,Detroit Tigers,AL,Central,#0C2340,#FA4616,2025,3017,,1,3.2
MLB_HOU_2025,MLB,Houston Astros,AL,West,#002D62,#EB6E1F,2025,1750,,0,5.4
MLB_KC_2025,MLB,Kansas City Royals,AL,Central,#004687,#BD9B60,2025,3583,,1,2.7
MLB_LAA_2025,MLB,Los Angeles Angels,AL,West,#BA0021,#003263,2025,18417,,0,0.5
MLB_LAD_2025,MLB,Los Angeles Dodgers,NL,West,#005A9C,#A5ACAF,2025,263,,10,27.5
MLB_MIA_2025,MLB,Miami Marlins,NL,East,#00A3E0,#FF5910,2025,43333,,0,0.2
MLB_MIL_2025,MLB,Milwaukee Brewers,NL,Central,#12284B,#FFC52F,2025,4183,,0,2.3
MLB_MIN_2025,MLB,Minnesota Twins,AL,Central,#002B5C,#D31145,2025,3067,,0,3.2
MLB_NYM_2025,MLB,New York Mets,NL,East,#002D72,#FF5910,2025,1150,,3,8
MLB_NYY_2025,MLB,New York Yankees,AL,East,#0C2340,#C4CED4,2025,758,,6,11.7
MLB_OAK_2025,MLB,Oakland Athletics,AL,West,#003831,#EFB21E,2025,18667,,0,0.5
MLB_PHI_2025,MLB,Philadelphia Phillies,NL,East,#E81828,#002D72,2025,1117,,1,8.2
MLB_PIT_2025,MLB,Pittsburgh Pirates,NL,Central,#FDB827,#000000,2025,12000,,0,0.8
MLB_SD_2025,MLB,San Diego Padres,NL,West,#002D62,#A2AAAD,2025,2433,,1,3.9
MLB_SEA_2025,MLB,Seattle Mariners,AL,West,#0C2C56,#005C5C,2025,2750,,0,3.5
MLB_SF_2025,MLB,San Francisco Giants,NL,West,#FD5A1E,#000000,2025,7750,,0,1.3
MLB_STL_2025,MLB,St. Louis Cardinals,NL,Central,#C41E3A,#0C2340,2025,10917,,0,0.9
MLB_TB_2025,MLB,Tampa Bay Rays,AL,East,#092C5C,#8FBCE6,2025,4883,,0,2
MLB_TEX_2025,MLB,Texas Rangers,AL,West,#003278,#C0111F,2025,2433,,0,3.9
MLB_TOR_2025,MLB,Toronto Blue Jays,AL,East,#134A8E,#E8291C,2025,5583,,0,1.8
